Order_ID,Order_Date,Customer_Name,Region,Salesperson,Product_Category,Product_Name,Quantity,Unit_Price,Sales_Amount,Profit
S001,2023-01-05,Amit Sharma,North,Rahul,Electronics,Laptop,2,55000.00,110000.00,15000.00
S002,2023-01-12,Neha Verma,South,Anjali,Furniture,Office Chair,5,4500.00,22500.00,4000.00
S003,2023-02-03,Rohit Kumar,East,Suresh,Office Supplies,Printer,1,18000.00,18000.00,3000.00
S004,2023-02-15,Priya Singh,West,Kiran,Electronics,Tablet,3,22000.00,66000.00,9000.00
S005,2023-03-01,Vikas Jain,North,Rahul,Furniture,Desk,2,12000.00,24000.00,3500.00
S006,2023-03-18,Anita Rao,South,Anjali,Office Supplies,Paper Pack,10,350.00,3500.00,800.00
S007,2023-04-02,Manoj Patel,West,Kiran,Electronics,Mobile Phone,4,18000.00,72000.00,11000.00
S008,2023-04-20,Sneha Iyer,East,Suresh,Furniture,Bookshelf,1,15000.00,15000.00,2500.00
S009,2023-05-05,Arjun Mehta,North,Rahul,Office Supplies,Stapler,6,600.00,3600.00,700.00
S010,2023-05-22,Kavya N,South,Anjali,Electronics,Monitor,2,14000.00,28000.00,4500.00
S011,2023-06-10,Deepak S,West,Kiran,Furniture,Sofa,1,42000.00,42000.00,6000.00
S012,2023-06-25,Pooja R,East,Suresh,Electronics,Keyboard,5,1500.00,7500.00,1200.00
S013,2023-07-08,Nitin G,North,Rahul,Office Supplies,Mouse,7,900.00,6300.00,1000.00
S014,2023-07-19,Riya K,South,Anjali,Furniture,Table,3,10000.00,30000.00,5000.00
S015,2023-08-02,Sahil P,West,Kiran,Electronics,Smart Watch,4,8000.00,32000.00,4800.00
S016,2023-08-18,Meera D,East,Suresh,Office Supplies,Notebook,12,120.00,1440.00,300.00
S017,2023-09-05,Akash T,North,Rahul,Electronics,Headphones,3,6000.00,18000.00,2800.00
S018,2023-09-21,Divya M,South,Anjali,Furniture,Cabinet,1,26000.00,26000.00,4000.00
S019,2023-10-04,Harish B,West,Kiran,Office Supplies,Pen Set,8,250.00,2000.00,400.00
S020,2023-10-17,Nandini S,East,Suresh,Electronics,Router,2,4500.00,9000.00,1500.00
S021,2023-11-06,Kunal A,North,Rahul,Furniture,Office Chair,4,4800.00,19200.00,3500.00
S022,2023-11-20,Ishita C,South,Anjali,Office Supplies,File Folder,15,80.00,1200.00,250.00
S023,2023-12-03,Varun L,West,Kiran,Electronics,Camera,1,38000.00,38000.00,5500.00
S024,2023-12-15,Swati P,East,Suresh,Furniture,Side Table,2,9000.00,18000.00,3000.00
S025,2024-01-08,Ramesh K,North,Rahul,Electronics,Laptop,1,60000.00,60000.00,8000.00
